user_id,age,gender,weight_kg,height_cm,bmi,activity_level,fitness_level,goal,personality,location,hours_available_per_week,monthly_budget_usd,health_issue,prefers_team_sport,prefers_outdoor,recommended_sport,sport_difficulty,sport_type,sport_environment,sport_budget_level,calories_burned_per_hour,user_rating,clicked,practiced
U00145,39,Female,50.7,178.4,15.9,Sedentary,Advanced,Build Muscle,Extrovert,Suburban,8.3,60.0,Back Pain,1,0,Brazilian Jiu-Jitsu,High,Individual,Indoor,Medium,580,3.6,1,0
U00146,21,Male,99.8,164.8,36.7,Sedentary,Advanced,Reduce Stress,Extrovert,Rural,10.6,56.0,Asthma,1,1,Hockey,High,Team,Both,High,560,3.7,1,1
U00147,42,Female,61.5,147.5,28.3,Very Active,Intermediate,Build Muscle,Extrovert,Rural,1.8,50.0,Heart Condition,1,1,Volleyball,Medium,Team,Both,Low,380,4.5,1,1
U00148,18,Male,75.3,166.6,27.1,Sedentary,Intermediate,Improve Endurance,Introvert,Urban,11.4,127.0,None,0,0,Swimming,Medium,Individual,Both,Medium,500,4.3,1,1
U00149,38,Female,66.2,168.8,23.2,Very Active,Advanced,Reduce Stress,Extrovert,Rural,5.5,108.0,None,1,1,Hockey,High,Team,Both,High,560,3.8,1,1
U00150,10,Male,77.9,173.6,25.8,Lightly Active,Intermediate,Social / Meet People,Introvert,Suburban,4.7,78.0,None,0,1,Athletics,Medium,Individual,Outdoor,Low,520,4.1,1,1
U00151,27,Female,73.3,170.7,25.2,Very Active,Advanced,Build Muscle,Extrovert,Suburban,3.6,39.0,None,1,1,Weightlifting,High,Individual,Indoor,Medium,420,4.0,1,1
U00152,40,Female,50.1,155.4,20.7,Lightly Active,Advanced,Social / Meet People,Introvert,Urban,13.7,130.0,Knee Pain,0,0,Hockey,High,Team,Both,High,560,4.2,1,1
U00153,60,Male,79.2,183.9,23.4,Very Active,Beginner,Have Fun,Introvert,Rural,6.7,80.0,None,0,1,Bowling,Low,Individual,Indoor,Low,200,4.0,1,1
U00154,12,Female,57.4,153.2,24.5,Sedentary,Intermediate,Have Fun,Ambivert,Suburban,12.3,59.0,Knee Pain,0,1,Volleyball,Medium,Team,Both,Low,380,3.2,1,0
U00155,43,Female,63.6,177.3,20.2,Sedentary,Advanced,Stay Healthy,Introvert,Rural,1.1,38.0,None,0,1,Parkour,High,Individual,Outdoor,Low,600,3.9,1,0
U00156,47,Female,42.2,171.4,14.4,Moderately Active,Beginner,Reduce Stress,Ambivert,Urban,3.2,5.0,Knee Pain,0,0,Archery,Low,Individual,Both,Medium,200,3.9,1,0
U00157,43,Female,53.5,170.4,18.4,Sedentary,Beginner,Reduce Stress,Ambivert,Suburban,4.7,130.0,Heart Condition,1,0,Chess,Low,Individual,Indoor,Low,80,4.4,1,1
U00158,21,Male,94.2,149.2,42.3,Lightly Active,Advanced,Compete Professionally,Introvert,Urban,7.2,61.0,Back Pain,0,0,Karate,High,Individual,Indoor,Medium,560,4.1,1,1
U00159,23,Male,86.8,167.6,30.9,Sedentary,Advanced,Stay Healthy,Extrovert,Suburban,6.1,87.0,None,1,0,Hockey,High,Team,Both,High,560,3.6,1,0
U00160,48,Female,65.5,168.1,23.2,Sedentary,Beginner,Improve Endurance,Introvert,Rural,4.1,111.0,None,0,1,Cycling,Low,Individual,Outdoor,Medium,480,4.8,1,1
U00161,44,Male,101.6,174.7,33.3,Moderately Active,Intermediate,Compete Professionally,Extrovert,Rural,9.7,18.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,5.0,1,1
U00162,36,Female,86.7,172.8,29.0,Lightly Active,Advanced,Build Muscle,Extrovert,Suburban,6.7,72.0,None,1,1,Weightlifting,High,Individual,Indoor,Medium,420,3.9,1,0
U00163,32,Female,59.9,157.4,24.2,Sedentary,Beginner,Compete Professionally,Ambivert,Urban,5.3,73.0,None,1,0,Badminton,Low,Individual,Indoor,Low,420,4.6,1,1
U00164,10,Male,83.5,167.6,29.7,Lightly Active,Intermediate,Reduce Stress,Extrovert,Urban,4.6,72.0,None,1,0,Swimming,Medium,Individual,Both,Medium,500,3.8,1,0
U00165,35,Male,89.4,172.6,30.0,Lightly Active,Intermediate,Stay Healthy,Ambivert,Rural,2.3,111.0,Knee Pain,1,1,Volleyball,Medium,Team,Both,Low,380,3.6,1,1
U00166,22,Male,63.9,178.7,20.0,Very Active,Beginner,Social / Meet People,Introvert,Suburban,11.3,50.0,None,0,1,Bowling,Low,Individual,Indoor,Low,200,4.7,1,1
U00167,38,Female,66.6,151.0,29.2,Moderately Active,Beginner,Compete Professionally,Introvert,Suburban,4.9,11.0,None,0,1,Archery,Low,Individual,Both,Medium,200,4.0,1,1
U00168,23,Female,78.1,155.4,32.3,Sedentary,Intermediate,Build Muscle,Introvert,Suburban,6.5,120.0,None,0,0,Gym,Medium,Individual,Indoor,Medium,400,3.7,1,0
U00169,35,Female,71.9,167.5,25.6,Moderately Active,Beginner,Have Fun,Introvert,Urban,2.9,41.0,None,0,0,Badminton,Low,Individual,Indoor,Low,420,4.2,1,1
U00170,31,Male,93.6,180.3,28.8,Lightly Active,Intermediate,Have Fun,Ambivert,Rural,3.9,107.0,Knee Pain,0,1,Volleyball,Medium,Team,Both,Low,380,3.1,1,1
U00171,55,Female,48.9,153.9,20.6,Lightly Active,Beginner,Improve Endurance,Ambivert,Urban,9.9,89.0,None,1,0,Cycling,Low,Individual,Outdoor,Medium,480,4.0,1,1
U00172,48,Female,79.4,149.5,35.5,Very Active,Advanced,Have Fun,Ambivert,Suburban,7.7,53.0,None,0,1,Football,High,Team,Outdoor,Low,600,3.0,1,0
U00173,17,Female,35.0,166.8,12.6,Moderately Active,Advanced,Lose Weight,Extrovert,Rural,12.2,66.0,None,1,1,American Football,High,Team,Outdoor,High,580,4.0,1,1
U00174,8,Female,57.5,172.3,19.4,Very Active,Beginner,Lose Weight,Extrovert,Suburban,5.6,6.0,None,1,0,Basketball,High,Team,Indoor,Low,550,4.9,1,1
U00175,25,Female,76.6,161.7,29.3,Very Active,Advanced,Lose Weight,Extrovert,Rural,8.5,0.0,None,1,1,Football,High,Team,Outdoor,Low,600,4.2,1,1
U00176,27,Female,81.9,164.7,30.2,Very Active,Advanced,Improve Endurance,Introvert,Suburban,3.5,69.0,None,0,1,Marathon Running,High,Individual,Outdoor,Low,650,4.6,1,1
U00177,44,Male,87.4,172.4,29.4,Lightly Active,Beginner,Stay Healthy,Ambivert,Suburban,12.0,0.0,Asthma,0,1,Archery,Low,Individual,Both,Medium,200,4.3,1,1
U00178,32,Female,76.3,158.1,30.5,Moderately Active,Intermediate,Compete Professionally,Extrovert,Rural,9.4,39.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,3.6,1,0
U00179,25,Female,65.8,161.1,25.4,Sedentary,Intermediate,Build Muscle,Ambivert,Rural,7.8,71.0,None,1,1,Gym,Medium,Individual,Indoor,Medium,400,4.1,1,1
U00180,37,Male,75.0,149.1,33.7,Moderately Active,Beginner,Improve Endurance,Extrovert,Suburban,6.9,60.0,Asthma,1,1,Cycling,Low,Individual,Outdoor,Medium,480,4.0,1,1
U00181,39,Male,72.2,171.5,24.5,Sedentary,Intermediate,Compete Professionally,Ambivert,Suburban,12.6,50.0,Knee Pain,0,1,Diving,Medium,Individual,Both,High,350,3.1,1,0
U00182,18,Male,87.5,163.2,32.9,Moderately Active,Intermediate,Improve Endurance,Introvert,Suburban,9.2,39.0,Heart Condition,0,1,Swimming,Medium,Individual,Both,Medium,500,4.9,1,1
U00183,38,Male,90.3,190.8,24.8,Lightly Active,Beginner,Improve Endurance,Introvert,Suburban,7.1,53.0,Knee Pain,0,0,Cycling,Low,Individual,Outdoor,Medium,480,3.8,1,0
U00184,29,Male,75.9,175.7,24.6,Moderately Active,Advanced,Improve Endurance,Ambivert,Suburban,6.0,163.0,None,0,0,CrossFit,High,Both,Indoor,High,700,3.6,1,0
U00185,20,Male,63.0,178.2,19.8,Very Active,Intermediate,Stay Healthy,Extrovert,Rural,5.6,123.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,4.1,1,1
U00186,27,Female,68.1,157.4,27.5,Lightly Active,Advanced,Stay Healthy,Extrovert,Suburban,10.2,51.0,Heart Condition,1,0,Volleyball,Medium,Team,Both,Low,380,3.6,1,0
U00187,39,Female,59.2,167.2,21.2,Very Active,Intermediate,Compete Professionally,Ambivert,Rural,10.2,12.0,None,0,1,Equestrian,Medium,Individual,Outdoor,High,320,3.7,1,0
U00188,22,Male,80.8,167.6,28.8,Moderately Active,Beginner,Social / Meet People,Extrovert,Rural,9.9,35.0,Heart Condition,1,1,Volleyball,Medium,Team,Both,Low,380,4.3,1,1
U00189,24,Male,61.7,169.5,21.5,Moderately Active,Beginner,Improve Endurance,Extrovert,Suburban,6.0,62.0,Heart Condition,1,0,Cycling,Low,Individual,Outdoor,Medium,480,3.8,1,0
U00190,42,Male,84.3,178.6,26.4,Lightly Active,Intermediate,Have Fun,Introvert,Suburban,1.0,31.0,None,0,1,Dance Sport,Medium,Individual,Indoor,Medium,380,3.6,1,1
U00191,10,Male,86.7,180.5,26.6,Moderately Active,Beginner,Lose Weight,Extrovert,Urban,10.8,28.0,Knee Pain,1,0,Hockey,High,Team,Both,High,560,3.9,1,0
U00192,14,Male,84.7,179.5,26.3,Lightly Active,Beginner,Reduce Stress,Extrovert,Rural,5.6,91.0,Knee Pain,1,1,Cycling,Low,Individual,Outdoor,Medium,480,3.6,1,0
U00193,37,Female,71.7,165.3,26.2,Very Active,Advanced,Lose Weight,Introvert,Urban,2.6,115.0,None,0,0,Multi Martial Arts,High,Individual,Indoor,Medium,600,4.5,1,1
U00194,8,Male,59.2,169.9,20.5,Very Active,Beginner,Reduce Stress,Introvert,Suburban,6.6,50.0,None,0,0,Yoga,Low,Individual,Indoor,Low,200,4.6,1,1
U00195,46,Female,55.1,167.6,19.6,Very Active,Beginner,Build Muscle,Extrovert,Rural,10.3,5.0,None,1,1,Archery,Low,Individual,Both,Medium,200,4.0,1,1
U00196,44,Male,81.2,169.8,28.2,Lightly Active,Intermediate,Compete Professionally,Introvert,Rural,8.7,5.0,None,0,1,Athletics,Medium,Individual,Outdoor,Low,520,4.4,1,1
U00197,28,Female,45.3,160.9,17.5,Lightly Active,Advanced,Build Muscle,Ambivert,Suburban,7.4,47.0,None,0,1,Wrestling,High,Individual,Indoor,Low,600,4.2,1,1
U00198,32,Female,52.1,162.1,19.8,Sedentary,Advanced,Compete Professionally,Extrovert,Suburban,2.6,86.0,Back Pain,1,1,American Football,High,Team,Outdoor,High,580,3.9,1,0
U00199,36,Female,47.5,160.5,18.4,Lightly Active,Advanced,Build Muscle,Ambivert,Rural,6.9,81.0,Back Pain,0,1,Brazilian Jiu-Jitsu,High,Individual,Indoor,Medium,580,3.4,1,1
U00200,39,Female,66.1,171.0,22.6,Lightly Active,Advanced,Social / Meet People,Ambivert,Suburban,7.0,8.0,None,0,0,Basketball,High,Team,Indoor,Low,550,3.4,1,0
U00201,26,Female,48.2,171.1,16.5,Sedentary,Intermediate,Stay Healthy,Introvert,Urban,5.7,62.0,Knee Pain,0,0,Gym,Medium,Individual,Indoor,Medium,400,3.9,1,0
U00202,40,Female,70.3,172.6,23.6,Very Active,Advanced,Social / Meet People,Extrovert,Urban,3.0,46.0,Back Pain,1,0,Handball,High,Team,Indoor,Low,550,3.8,1,1
U00203,22,Female,46.0,161.3,17.7,Sedentary,Advanced,Have Fun,Extrovert,Urban,4.6,39.0,Back Pain,1,0,Basketball,High,Team,Indoor,Low,550,3.3,1,0
U00204,32,Female,62.1,174.3,20.4,Very Active,Intermediate,Have Fun,Introvert,Suburban,3.2,0.0,None,0,1,Dance Sport,Medium,Individual,Indoor,Medium,380,4.2,1,1
U00205,8,Female,54.6,154.5,22.9,Sedentary,Advanced,Compete Professionally,Introvert,Suburban,8.3,57.0,None,0,0,Gymnastics,High,Individual,Indoor,Medium,480,3.7,1,0
U00206,8,Female,58.8,165.8,21.4,Sedentary,Beginner,Have Fun,Ambivert,Suburban,4.6,48.0,None,1,0,Badminton,Low,Individual,Indoor,Low,420,5.0,1,1
U00207,26,Female,61.7,152.2,26.6,Moderately Active,Intermediate,Lose Weight,Ambivert,Suburban,5.1,20.0,None,1,1,Triathlon,High,Individual,Outdoor,High,700,3.9,1,0
U00208,29,Male,91.3,163.0,34.4,Sedentary,Advanced,Compete Professionally,Extrovert,Rural,5.0,113.0,Knee Pain,1,1,American Football,High,Team,Outdoor,High,580,3.5,1,0
U00209,22,Male,73.3,185.8,21.2,Lightly Active,Advanced,Social / Meet People,Introvert,Urban,5.9,24.0,None,0,0,Hockey,High,Team,Both,High,560,3.8,1,0
U00210,28,Female,73.5,161.6,28.1,Moderately Active,Intermediate,Lose Weight,Ambivert,Urban,7.1,58.0,None,1,0,CrossFit,High,Both,Indoor,High,700,3.9,1,0
U00211,36,Male,73.2,181.6,22.2,Lightly Active,Advanced,Have Fun,Extrovert,Suburban,1.0,19.0,None,1,0,Basketball,High,Team,Indoor,Low,550,3.4,1,0
U00212,36,Male,71.1,172.3,23.9,Lightly Active,Intermediate,Compete Professionally,Ambivert,Urban,5.0,28.0,None,1,0,Tennis,Medium,Individual,Both,Medium,450,2.4,1,1
U00213,33,Female,48.7,166.5,17.6,Very Active,Beginner,Build Muscle,Introvert,Urban,6.4,85.0,None,0,0,Gym,Medium,Individual,Indoor,Medium,400,4.2,1,1
U00214,8,Female,76.0,163.9,28.3,Sedentary,Advanced,Have Fun,Ambivert,Suburban,5.8,71.0,Back Pain,1,1,Basketball,High,Team,Indoor,Low,550,3.4,1,0
U00215,58,Male,75.3,173.2,25.1,Moderately Active,Advanced,Stay Healthy,Introvert,Urban,3.6,65.0,Back Pain,0,0,Archery,Low,Individual,Both,Medium,200,3.6,1,1
U00216,35,Female,56.9,160.7,22.0,Sedentary,Intermediate,Have Fun,Extrovert,Rural,6.7,64.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,4.0,1,1
U00217,36,Male,56.7,143.6,27.5,Sedentary,Intermediate,Compete Professionally,Ambivert,Rural,6.9,3.0,None,1,1,Athletics,Medium,Individual,Outdoor,Low,520,3.5,1,0
U00218,14,Male,91.3,177.4,29.0,Lightly Active,Intermediate,Build Muscle,Extrovert,Suburban,7.2,28.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,3.8,1,1
U00219,35,Male,67.7,171.9,22.9,Lightly Active,Intermediate,Lose Weight,Introvert,Rural,7.7,142.0,None,0,1,Swimming,Medium,Individual,Both,Medium,500,4.4,1,1
U00220,12,Male,85.6,193.6,22.8,Lightly Active,Intermediate,Stay Healthy,Extrovert,Rural,9.2,117.0,Knee Pain,1,1,Volleyball,Medium,Team,Both,Low,380,3.5,1,0
U00221,8,Female,57.3,175.6,18.6,Lightly Active,Advanced,Reduce Stress,Introvert,Rural,12.1,133.0,None,0,1,Ballet,High,Individual,Indoor,Medium,400,4.7,1,1
U00222,17,Male,65.8,160.9,25.4,Lightly Active,Advanced,Improve Endurance,Introvert,Rural,4.7,40.0,None,0,1,Athletics,Medium,Individual,Outdoor,Low,520,3.8,1,0
U00223,37,Female,63.4,155.5,26.2,Sedentary,Beginner,Build Muscle,Introvert,Rural,7.4,31.0,Back Pain,0,1,Cycling,Low,Individual,Outdoor,Medium,480,5.0,1,1
U00224,8,Female,67.8,152.9,29.0,Lightly Active,Advanced,Compete Professionally,Ambivert,Rural,6.4,70.0,None,1,1,Surfing,High,Individual,Outdoor,High,450,3.5,1,0
U00225,47,Female,69.7,165.1,25.6,Very Active,Beginner,Compete Professionally,Extrovert,Suburban,4.8,37.0,None,1,0,Hockey,High,Team,Both,High,560,4.1,1,1
U00226,41,Male,64.0,173.8,21.2,Very Active,Intermediate,Social / Meet People,Extrovert,Urban,1.0,44.0,None,1,0,Volleyball,Medium,Team,Both,Low,380,3.9,1,1
U00227,34,Female,65.7,170.2,22.7,Moderately Active,Intermediate,Improve Endurance,Extrovert,Rural,9.9,72.0,None,1,1,Swimming,Medium,Individual,Both,Medium,500,4.1,1,1
U00228,21,Female,49.7,167.4,17.7,Lightly Active,Intermediate,Build Muscle,Extrovert,Suburban,8.4,60.0,None,1,0,Gym,Medium,Individual,Indoor,Medium,400,3.5,1,1
U00229,24,Female,39.4,174.0,13.0,Very Active,Beginner,Improve Endurance,Extrovert,Rural,9.3,78.0,Back Pain,1,1,Cycling,Low,Individual,Outdoor,Medium,480,4.4,1,1
U00230,21,Male,64.5,171.4,22.0,Lightly Active,Intermediate,Social / Meet People,Extrovert,Suburban,1.0,34.0,None,1,0,Volleyball,Medium,Team,Both,Low,380,3.8,1,0
U00231,49,Female,68.8,145.6,32.5,Lightly Active,Beginner,Have Fun,Introvert,Urban,9.7,104.0,None,0,0,Badminton,Low,Individual,Indoor,Low,420,4.2,1,1
U00232,47,Female,56.4,160.8,21.8,Moderately Active,Advanced,Lose Weight,Introvert,Suburban,4.4,57.0,None,0,1,Triathlon,High,Individual,Outdoor,High,700,4.8,1,1
U00233,16,Female,55.3,155.9,22.8,Very Active,Intermediate,Lose Weight,Extrovert,Urban,6.3,16.0,None,1,0,Volleyball,Medium,Team,Both,Low,380,4.1,1,1
U00234,26,Male,71.2,167.4,25.4,Moderately Active,Advanced,Reduce Stress,Introvert,Suburban,9.4,61.0,None,0,1,Ballet,High,Individual,Indoor,Medium,400,3.6,1,0
U00235,33,Male,75.8,171.2,25.9,Lightly Active,Beginner,Compete Professionally,Extrovert,Suburban,7.2,49.0,None,1,1,Cycling,Low,Individual,Outdoor,Medium,480,4.3,1,1
U00236,24,Male,93.6,169.3,32.7,Lightly Active,Advanced,Compete Professionally,Ambivert,Urban,8.8,132.0,None,0,0,Handball,High,Team,Indoor,Low,550,2.9,1,0
U00237,21,Female,74.0,164.2,27.4,Lightly Active,Advanced,Improve Endurance,Extrovert,Rural,4.4,92.0,None,1,1,Marathon Running,High,Individual,Outdoor,Low,650,3.8,1,0
U00238,19,Female,58.6,152.7,25.1,Moderately Active,Advanced,Social / Meet People,Ambivert,Rural,1.0,16.0,None,0,1,Hockey,High,Team,Both,High,560,4.3,1,1
U00239,30,Female,47.3,160.8,18.3,Moderately Active,Advanced,Build Muscle,Extrovert,Rural,7.2,63.0,None,1,1,Bodybuilding,High,Individual,Indoor,Medium,450,3.1,1,0
U00240,24,Male,73.5,177.2,23.4,Very Active,Intermediate,Stay Healthy,Ambivert,Urban,4.3,36.0,None,0,0,Swimming,Medium,Individual,Both,Medium,500,4.1,1,1
U00241,8,Female,69.7,169.9,24.1,Lightly Active,Advanced,Stay Healthy,Introvert,Rural,2.0,25.0,Heart Condition,0,1,Tennis,Medium,Individual,Both,Medium,450,3.7,1,1
U00242,23,Male,66.9,170.7,23.0,Very Active,Intermediate,Compete Professionally,Introvert,Suburban,1.5,82.0,None,0,1,Equestrian,Medium,Individual,Outdoor,High,320,3.7,1,0
U00243,54,Female,56.1,170.2,19.4,Sedentary,Advanced,Improve Endurance,Ambivert,Urban,8.5,73.0,None,1,0,CrossFit,High,Both,Indoor,High,700,3.8,1,0
U00244,24,Female,51.2,166.0,18.6,Lightly Active,Intermediate,Have Fun,Ambivert,Suburban,9.3,90.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,3.4,1,1
U00245,54,Male,95.3,161.6,36.5,Moderately Active,Advanced,Reduce Stress,Introvert,Suburban,7.2,60.0,Back Pain,0,0,Ballet,High,Individual,Indoor,Medium,400,4.1,1,1
U00246,27,Female,64.6,158.8,25.6,Moderately Active,Intermediate,Have Fun,Ambivert,Rural,7.8,8.0,None,0,1,Volleyball,Medium,Team,Both,Low,380,4.1,1,1
U00247,12,Female,76.5,171.3,26.1,Very Active,Intermediate,Improve Endurance,Extrovert,Urban,8.7,32.0,None,1,0,Swimming,Medium,Individual,Both,Medium,500,3.6,1,0
U00248,8,Female,58.5,168.3,20.7,Very Active,Advanced,Reduce Stress,Ambivert,Suburban,4.8,41.0,None,1,1,Ballet,High,Individual,Indoor,Medium,400,3.4,1,1
U00249,35,Male,73.4,167.6,26.1,Lightly Active,Beginner,Stay Healthy,Ambivert,Urban,5.2,57.0,None,1,0,Yoga,Low,Individual,Indoor,Low,200,4.1,1,1
U00250,41,Female,75.4,176.1,24.3,Very Active,Beginner,Improve Endurance,Introvert,Rural,4.5,31.0,Asthma,0,1,Cycling,Low,Individual,Outdoor,Medium,480,3.8,1,1
U00251,26,Female,54.3,169.3,18.9,Very Active,Advanced,Stay Healthy,Extrovert,Suburban,7.2,57.0,None,1,0,Hockey,High,Team,Both,High,560,4.0,1,1
U00252,25,Male,85.8,171.4,29.2,Lightly Active,Advanced,Lose Weight,Introvert,Suburban,11.2,8.0,Knee Pain,0,0,Boxing,High,Individual,Indoor,Medium,600,5.0,1,1
U00253,24,Male,96.4,169.9,33.4,Very Active,Intermediate,Improve Endurance,Ambivert,Suburban,1.0,76.0,Knee Pain,0,1,Swimming,Medium,Individual,Both,Medium,500,3.2,1,0
U00254,8,Male,65.6,194.5,17.3,Moderately Active,Intermediate,Social / Meet People,Ambivert,Rural,7.8,137.0,None,0,1,Volleyball,Medium,Team,Both,Low,380,4.0,1,1
U00255,18,Female,64.8,164.6,23.9,Moderately Active,Beginner,Build Muscle,Extrovert,Urban,9.9,111.0,Back Pain,1,0,Brazilian Jiu-Jitsu,High,Individual,Indoor,Medium,580,3.2,1,0
U00256,9,Male,89.7,186.2,25.9,Sedentary,Advanced,Have Fun,Extrovert,Rural,10.7,67.0,None,1,1,Football,High,Team,Outdoor,Low,600,4.4,1,1
U00257,24,Male,73.0,175.2,23.8,Lightly Active,Advanced,Compete Professionally,Extrovert,Rural,4.2,73.0,None,1,1,Hockey,High,Team,Both,High,560,3.9,1,0
U00258,43,Male,76.0,167.2,27.2,Lightly Active,Beginner,Social / Meet People,Extrovert,Urban,12.5,0.0,None,1,0,Basketball,High,Team,Indoor,Low,550,3.4,1,0
U00259,28,Female,49.7,177.7,15.7,Moderately Active,Intermediate,Reduce Stress,Ambivert,Rural,1.0,28.0,None,1,1,Swimming,Medium,Individual,Both,Medium,500,3.9,1,0
U00260,15,Male,73.7,164.6,27.2,Sedentary,Advanced,Build Muscle,Extrovert,Suburban,10.3,32.0,None,1,1,American Football,High,Team,Outdoor,High,580,4.7,1,1
U00261,32,Male,80.9,175.5,26.3,Moderately Active,Intermediate,Stay Healthy,Introvert,Urban,8.5,0.0,None,0,0,Gym,Medium,Individual,Indoor,Medium,400,4.1,1,1
U00262,40,Female,71.7,157.3,29.0,Moderately Active,Intermediate,Social / Meet People,Ambivert,Rural,2.2,49.0,Knee Pain,0,1,Volleyball,Medium,Team,Both,Low,380,3.6,1,0
U00263,42,Male,83.2,170.5,28.6,Very Active,Advanced,Have Fun,Introvert,Rural,1.0,51.0,None,0,1,Football,High,Team,Outdoor,Low,600,3.0,1,0
U00264,8,Male,66.3,173.1,22.1,Lightly Active,Beginner,Have Fun,Ambivert,Suburban,13.7,82.0,None,0,1,Badminton,Low,Individual,Indoor,Low,420,4.5,1,1
U00265,39,Male,87.5,181.3,26.6,Very Active,Beginner,Social / Meet People,Introvert,Rural,7.4,141.0,None,0,1,Archery,Low,Individual,Both,Medium,200,5.0,1,1
U00266,21,Male,60.6,171.8,20.5,Very Active,Advanced,Reduce Stress,Ambivert,Urban,3.2,78.0,None,0,0,Ballet,High,Individual,Indoor,Medium,400,3.1,1,0
U00267,31,Male,76.8,174.2,25.3,Sedentary,Intermediate,Have Fun,Ambivert,Urban,8.4,127.0,None,0,0,Dance Sport,Medium,Individual,Indoor,Medium,380,2.7,0,0
U00268,35,Female,49.9,162.9,18.8,Sedentary,Intermediate,Compete Professionally,Introvert,Urban,5.1,86.0,Back Pain,0,0,Swimming,Medium,Individual,Both,Medium,500,3.6,1,0
U00269,32,Female,59.2,166.0,21.5,Moderately Active,Intermediate,Social / Meet People,Extrovert,Suburban,5.9,63.0,None,1,0,Volleyball,Medium,Team,Both,Low,380,4.0,1,1
U00270,11,Female,68.1,176.5,21.9,Sedentary,Beginner,Compete Professionally,Ambivert,Urban,7.2,43.0,Back Pain,0,0,Badminton,Low,Individual,Indoor,Low,420,4.6,1,1
U00271,28,Male,79.5,179.5,24.7,Sedentary,Intermediate,Social / Meet People,Ambivert,Rural,5.5,98.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,3.8,1,0
U00272,17,Male,68.7,158.8,27.2,Very Active,Intermediate,Improve Endurance,Extrovert,Urban,6.5,54.0,Heart Condition,1,0,Swimming,Medium,Individual,Both,Medium,500,3.3,1,0
U00273,12,Male,91.5,187.8,25.9,Sedentary,Advanced,Compete Professionally,Ambivert,Urban,8.9,111.0,None,0,0,Judo,High,Individual,Indoor,Medium,570,3.4,1,1
U00274,27,Male,67.4,176.1,21.7,Very Active,Advanced,Lose Weight,Introvert,Rural,7.5,87.0,None,0,1,Triathlon,High,Individual,Outdoor,High,700,4.6,1,1
U00275,37,Female,62.2,179.6,19.3,Lightly Active,Advanced,Stay Healthy,Introvert,Urban,4.0,46.0,None,0,0,Ballet,High,Individual,Indoor,Medium,400,3.9,1,1
U00276,24,Female,76.5,173.8,25.3,Moderately Active,Beginner,Reduce Stress,Introvert,Rural,1.2,73.0,None,0,1,Cycling,Low,Individual,Outdoor,Medium,480,5.0,1,1
U00277,8,Female,60.6,162.1,23.1,Moderately Active,Intermediate,Lose Weight,Ambivert,Rural,3.2,102.0,Knee Pain,0,1,Athletics,Medium,Individual,Outdoor,Low,520,3.8,1,0
U00278,38,Female,61.4,162.6,23.2,Very Active,Beginner,Have Fun,Ambivert,Rural,7.5,144.0,None,1,1,Badminton,Low,Individual,Indoor,Low,420,3.6,1,0
U00279,26,Female,52.0,160.0,20.3,Lightly Active,Intermediate,Compete Professionally,Introvert,Rural,7.6,46.0,None,0,1,Bungee Jumping,Medium,Individual,Outdoor,High,300,3.4,1,0
U00280,46,Female,63.8,166.4,23.0,Lightly Active,Intermediate,Lose Weight,Ambivert,Suburban,11.0,82.0,Asthma,0,1,Athletics,Medium,Individual,Outdoor,Low,520,4.1,1,1
U00281,35,Male,73.2,174.6,24.0,Moderately Active,Beginner,Have Fun,Ambivert,Urban,3.3,47.0,Heart Condition,1,0,Badminton,Low,Individual,Indoor,Low,420,3.4,1,1
U00282,47,Male,48.5,173.9,16.0,Sedentary,Intermediate,Compete Professionally,Ambivert,Rural,9.5,56.0,None,0,1,Bungee Jumping,Medium,Individual,Outdoor,High,300,3.3,1,1
U00283,25,Male,68.8,170.0,23.8,Very Active,Beginner,Have Fun,Extrovert,Urban,12.8,98.0,None,1,0,eSports,Low,Both,Indoor,Low,60,3.7,1,1
U00284,39,Male,80.4,158.7,31.9,Very Active,Beginner,Stay Healthy,Extrovert,Urban,3.1,99.0,None,1,0,Yoga,Low,Individual,Indoor,Low,200,4.0,1,1
U00285,15,Female,52.9,158.8,21.0,Very Active,Intermediate,Have Fun,Extrovert,Suburban,7.2,74.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,4.0,1,1
U00286,30,Female,63.7,154.1,26.8,Sedentary,Advanced,Social / Meet People,Extrovert,Urban,2.0,0.0,None,1,0,Basketball,High,Team,Indoor,Low,550,4.2,1,1
